code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,abbreviated_product_name,generic_name,quantity,packaging,packaging_tags,packaging_text,brands,brands_tags,categories,categories_tags,categories_en,origins,origins_tags,origins_en,manufacturing_places,manufacturing_places_tags,labels,labels_tags,labels_en,emb_codes,emb_codes_tags,first_packaging_code_geo,cities,cities_tags,purchase_places,stores,countries,countries_tags,countries_en,ingredients_text,allergens,allergens_en,traces,traces_tags,traces_en,serving_size,serving_quantity,no_nutriments,additives_n,additives,additives_tags,additives_en,ingredients_from_palm_oil_n,ingredients_from_palm_oil,ingredients_from_palm_oil_tags,ingredients_that_may_be_from_palm_oil_n,ingredients_that_may_be_from_palm_oil,ingredients_that_may_be_from_palm_oil_tags,nutriscore_score,nutriscore_grade,nova_group,pnns_groups_1,pnns_groups_2,states,states_tags,states_en,brand_owner,ecoscore_score_fr,ecoscore_grade_fr,main_category,main_category_en,image_url,image_small_url,image_ingredients_url,image_ingredients_small_url,image_nutrition_url,image_nutrition_small_url,energy-kj_100g,energy-kcal_100g,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,-butyric-acid_100g,-caproic-acid_100g,-caprylic-acid_100g,-capric-acid_100g,-lauric-acid_100g,-myristic-acid_100g,-palmitic-acid_100g,-stearic-acid_100g,-arachidic-acid_100g,-behenic-acid_100g,-lignoceric-acid_100g,-cerotic-acid_100g,-montanic-acid_100g,-melissic-acid_100g,monounsaturated-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,-alpha-linolenic-acid_100g,-eicosapentaenoic-acid_100g,-docosahexaenoic-acid_100g,omega-6-fat_100g,-linoleic-acid_100g,-arachidonic-acid_100g,-gamma-linolenic-acid_100g,-dihomo-gamma-linolenic-acid_100g,omega-9-fat_100g,-oleic-acid_100g,-elaidic-acid_100g,-gondoic-acid_100g,-mead-acid_100g,-erucic-acid_100g,-nervonic-acid_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,-sucrose_100g,-glucose_100g,-fructose_100g,-lactose_100g,-maltose_100g,-maltodextrins_100g,starch_100g,polyols_100g,fiber_100g,-soluble-fiber_100g,-insoluble-fiber_100g,proteins_100g,casein_100g,serum-proteins_100g,nucleotides_100g,salt_100g,sodium_100g,alcohol_100g,vitamin-a_100g,beta-carotene_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,biotin_100g,pantothenic-acid_100g,silica_100g,bicarbonate_100g,potassium_100g,chloride_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,fluoride_100g,selenium_100g,chromium_100g,molybdenum_100g,iodine_100g,caffeine_100g,taurine_100g,ph_100g,fruits-vegetables-nuts_100g,fruits-vegetables-nuts-dried_100g,fruits-vegetables-nuts-estimate_100g,collagen-meat-protein-ratio_100g,cocoa_100g,chlorophyl_100g,carbon-footprint_100g,carbon-footprint-from-meat-or-fish_100g,nutrition-score-fr_100g,nutrition-score-uk_100g,glycemic-index_100g,water-hardness_100g,choline_100g,phylloquinone_100g,beta-glucan_100g,inositol_100g,carnitine_100g
0000000039259,http://world-en.openfoodfacts.org/product/0000000039259/twix-x2,tacinte,1422221773,2015-01-25T21:36:13Z,1473538082,2016-09-10T20:08:02Z,Twix x2,,,,,,,,,,,,,,,,,,,,,,,,,"Roissy,France",,France,en:france,France,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded",,,,,,https://images.openfoodfacts.org/images/products/000/000/003/9259/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/000/000/003/9259/front_en.6.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000000039291,http://world-en.openfoodfacts.org/product/0000000039291/lundberg-olde-world-pilaf-pcc-farmland-trust,usda-ndb-import,1489055653,2017-03-09T10:34:13Z,1489055653,2017-03-09T10:34:13Z,Lundberg Olde World Pilaf,,,,,,,Pcc Farmland Trust,pcc-farmland-trust,,,,,,,,,,,,,,,,,,,United States,en:united-states,United States,"Brown rice, wehani rice, black japonica rice, black-eyed peas, brown lentils, green split peas, yellow split peas",,,,,,45 g (0.25 cup),45.0,,0.0,,,,0.0,,,0.0,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded",,,,,,,,,,,,,340.0,1423.0,,3.33,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.33,2.22,,,,,,,,,10.0,,,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000003943,http://world-en.openfoodfacts.org/product/000000003943/galets-chocolat-lait,kiliweb,1600268835,2020-09-16T15:07:15Z,1600268836,2020-09-16T15:07:16Z,Galets chocolat lait,,,,,,,,,,,,,,,,,,,,,,,,,,,en:fr,en:france,France,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,,,https://images.openfoodfacts.org/images/products/000/000/003/943/front_fr.3.400.jpg,https://images.openfoodfacts.org/images/products/000/000/003/943/front_fr.3.200.jpg,,,https://images.openfoodfacts.org/images/products/000/000/003/943/nutrition_fr.5.400.jpg,https://images.openfoodfacts.org/images/products/000/000/003/943/nutrition_fr.5.200.jpg,,532.0,2226.0,,30.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,51.0,,,,,,,,,,,,6.8000001907349,,,,0.66000002622604,0.264000010490416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000000039529,http://world-en.openfoodfacts.org/product/0000000039529/pack-de-2-twix,teolemon,1420147051,2015-01-01T21:17:31Z,1549737926,2019-02-09T18:45:26Z,Pack de 2 Twix,,,,,,,"Twix,Lundberg","twix,lundberg","Snacks, Snacks sucrés, Cacao et dérivés, Confiseries, Barres, Confiseries chocolatées, Barres chocolatées","en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:bars,en:chocolate-candies,en:chocolate-bars","Snacks,Sweet snacks,Cocoa and its products,Confectioneries,Bars,Chocolate candies,Chocolate bars",,,,,,,,,,,,,,,,"France,États-Unis","en:france,en:united-states","France,United States",,,,,,,48g,48.0,,,,,,,,,,,,,,,Sugary snacks,Biscuits and cakes,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,en:chocolate-bars,Chocolate bars,https://images.openfoodfacts.org/images/products/000/000/003/9529/front_fr.3.400.jpg,https://images.openfoodfacts.org/images/products/000/000/003/9529/front_fr.3.200.jpg,,,,,,354.0,1481.0,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.08,,,,,,,,,,6.2,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000000039536,http://world-en.openfoodfacts.org/product/0000000039536/organic-short-grain-brown-rice-lundberg,usda-ndb-import,1489055652,2017-03-09T10:34:12Z,1545997272,2018-12-28T11:41:12Z,Organic Short Grain Brown Rice,,,,,,,Lundberg,lundberg,,,,,,,,,Organic,en:organic,Organic,,,,,,,,United States,en:united-states,United States,Organic short grain brown rice,,,,,,51 g (0.25 cup),51.0,,0.0,,,,0.0,,,0.0,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded",,,,,,,,,,,,,333.0,1393.0,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.43,,,,,,,,,,5.9,,,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000000039543,http://world-en.openfoodfacts.org/product/0000000039543/organic-sweet-brown-rice-lundberg,usda-ndb-import,1489055720,2017-03-09T10:35:20Z,1545997272,2018-12-28T11:41:12Z,Organic Sweet Brown Rice,,,,,,,Lundberg,lundberg,,,,,,,,,Organic,en:organic,Organic,,,,,,,,United States,en:united-states,United States,Organic sweet brown rice,,,,,,51 g (0.25 cup),51.0,,0.0,,,,0.0,,,0.0,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded",,,,,,,,,,,,,353.0,1477.0,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.43,,,,,,,,,,3.9,,,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000000039550,http://world-en.openfoodfacts.org/product/0000000039550/organic-california-white-sushi-rice-lundberg,usda-ndb-import,1489138488,2017-03-10T09:34:48Z,1545997272,2018-12-28T11:41:12Z,Organic California White Sushi Rice,,,,,,,Lundberg,lundberg,,,,,,,,,Organic,en:organic,Organic,,,,,,,,United States,en:united-states,United States,Organic california white sushi rice,,,,,,45 g (0.25 cup),45.0,,0.0,,,,0.0,,,0.0,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded",,,,,,,,,,,,,356.0,1490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,2.2,,,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000000039567,http://world-en.openfoodfacts.org/product/0000000039567/organic-harvest-pilaf-sunridge,usda-ndb-import,1489055650,2017-03-09T10:34:10Z,1545997313,2018-12-28T11:41:53Z,Organic Harvest Pilaf,,,,,,,Sunridge,sunridge,,,,,,,,,Organic,en:organic,Organic,,,,,,,,United States,en:united-states,United States,"Organic basmati rice, organic green and yellow peas, organic red and green lentils, and organic wild rice.",,,,,,45 g (0.25 cup),45.0,,0.0,,,,0.0,,,0.0,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded",,,,,,,,,,,,,400.0,1674.0,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.11,2.22,,,,,,,,,13.3,,,15.56,,,,0.02794,0.011176,,,,,,,,,,,,,,,,,,,,,0.044,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000000039628,http://world-en.openfoodfacts.org/product/0000000039628/organic-wild-rice-pcc,usda-ndb-import,1489055721,2017-03-09T10:35:21Z,1545997312,2018-12-28T11:41:52Z,Organic Wild Rice,,,,,,,Pcc,pcc,,,,,,,,,Organic,en:organic,Organic,,,,,,,,United States,en:united-states,United States,Organic wild rice,,,,,,75 g (0.5 cup),75.0,,0.0,,,,0.0,,,0.0,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded",,,,,,,,,,,,,347.0,1452.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,8.0,,,12.0,,,,0.01778,0.007112,,,,,,,,,,,,,,,,,,,,,,,0.0024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000000041355,http://world-en.openfoodfacts.org/product/0000000041355/vanilla-extract-unfi,usda-ndb-import,1489138472,2017-03-10T09:34:32Z,1489138472,2017-03-10T09:34:32Z,Vanilla Extract,,,,,,,Unfi,unfi,,,,,,,,,,,,,,,,,,,United States,en:united-states,United States,"Water, alcohol and vanilla bean extractives.",,,,,,4 ml (1 tsp),4.0,,0.0,,,,0.0,,,0.0,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded",,,,,,,,,,,,,300.0,1255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000000042642,http://world-en.openfoodfacts.org/product/0000000042642/poulet-roti,kiliweb,1549041024,2019-02-01T17:10:24Z,1549041026,2019-02-01T17:10:26Z,Poulet roti,,,,,,,,,,,,,,,,,,,,,,,,,,,en:france,en:france,France,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,,,https://images.openfoodfacts.org/images/products/000/000/004/2642/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/000/004/2642/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/000/004/2642/ingredients_fr.7.400.jpg,https://images.openfoodfacts.org/images/products/000/000/004/2642/ingredients_fr.7.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000000043083,http://world-en.openfoodfacts.org/product/0000000043083/organic-flax-seed-unfi,usda-ndb-import,1489055650,2017-03-09T10:34:10Z,1545997312,2018-12-28T11:41:52Z,Organic Flax Seed,,,,,,,Unfi,unfi,,,,,,,,,Organic,en:organic,Organic,,,,,,,,United States,en:united-states,United States,Organic brown flax seeds,,,,,,28 g (3 Tbsp),28.0,,0.0,,,,0.0,,,0.0,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded",,,,,,,,,,,,,500.0,2092.0,,35.71,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.29,,,,,,,,,,21.4,,,17.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,,0.00643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000000043595,http://world-en.openfoodfacts.org/product/0000000043595/cranberries-torn-glasser,usda-ndb-import,1489050424,2017-03-09T09:07:04Z,1545734812,2018-12-25T10:46:52Z,Cranberries,,,,,,,Torn & Glasser,torn-glasser,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Berries, Cranberries","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:berries,en:cranberries","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits,Berries,Cranberries",,,,,,,,,,,,,,,,United States,en:united-states,United States,"Cranberries, sugar, sunflower oil.",,,,,,30 g (0.25 cup),30.0,,0.0,,,,0.0,,,0.0,,,3.0,c,3.0,Fruits and vegetables,Fruits,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be uploaded",,32.0,d,en:cranberries,Cranberries,,,,,,,,300.0,1255.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,83.33,66.67,,,,,,,,,10.0,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
0000000045261,http://world-en.openfoodfacts.org/product/0000000045261/remi,kiliweb,1544183793,2018-12-07T11:56:33Z,1544183795,2018-12-07T11:56:35Z,Rémi,,,,,,,,,,,,,,,,,,,,,,,,,,,France,en:france,France,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,,,https://images.openfoodfacts.org/images/products/000/000/004/5261/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/000/004/5261/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/000/004/5261/ingredients_fr.7.400.jpg,https://images.openfoodfacts.org/images/products/000/000/004/5261/ingredients_fr.7.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
